"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"No Good (Start the Dance) [Remastered]","The Prodigy","big beat",1994,145,99,64,-7,16,17,378,1,5,56,"entre 20-30 años"
"When I Come Around","Green Day","modern rock",1994,98,91,53,-4,23,81,178,2,3,75,"entre 20-30 años"
"Live Forever - Remastered","Oasis","britpop",1994,84,79,10,-4,36,18,277,0,4,55,"entre 20-30 años"
"Mmm Mmm Mmm Mmm","Crash Test Dummies","canadian rock",1994,93,57,58,-8,8,37,235,25,2,57,"entre 20-30 años"
"Annabel","Hans De Booij","dutch cabaret",1994,174,52,81,-14,10,59,213,6,30,45,"entre 20-30 años"
"Polly","Nirvana","alternative rock",1994,115,39,62,-12,91,44,196,68,4,57,"entre 20-30 años"
"Grace","Jeff Buckley","alternative rock",1994,128,87,55,-4,22,19,322,3,4,59,"entre 20-30 años"
"Creep","Radiohead","alternative rock",1993,92,43,52,-10,13,10,239,1,4,82,"entre 20-30 años"
"Proud Mary","Tina Turner","disco",1993,171,50,40,-11,11,37,327,8,7,66,"entre 20-30 años"
"Fields Of Gold","Sting","permanent wave",1993,104,34,65,-12,7,32,222,37,2,69,"entre 20-30 años"
"Eagle - Short Version","ABBA","europop",1993,86,83,41,-8,17,65,263,0,3,41,"entre 20-30 años"
"Linger","The Cranberries","irish rock",1993,95,43,44,-15,14,20,275,8,3,75,"entre 20-30 años"
"Alles Geprobeerd","Het Goede Doel","dutch pop",1993,76,56,59,-15,8,84,388,11,4,38,"entre 20-30 años"
"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Meat Loaf","album rock",1993,105,67,42,-6,41,30,316,62,9,59,"entre 20-30 años"
"Shape Of My Heart","Sting","permanent wave",1993,84,37,54,-10,8,24,279,69,3,72,"entre 20-30 años"
"I Will Survive - Single Version","Gloria Gaynor","disco",1993,116,62,80,-13,32,64,199,2,5,60,"entre 20-30 años"
"Ordinary World","Duran Duran","dance rock",1993,140,65,47,-10,14,40,340,1,3,72,"entre 20-30 años"
"Disarm - Remastered","The Smashing Pumpkins","alternative metal",1993,130,42,53,-10,14,22,197,14,3,62,"entre 20-30 años"
"Mr. Jones","Counting Crows","alternative rock",1993,142,82,58,-7,28,73,272,18,4,76,"entre 20-30 años"
"Heart-Shaped Box","Nirvana","alternative rock",1993,203,64,26,-10,9,38,281,20,6,74,"entre 20-30 años"
"Daughter (Remastered)","Pearl Jam","alternative rock",1993,97,70,62,-10,6,73,234,1,3,68,"entre 20-30 años"
"In-A-Gadda-Da-Vida - Single Version","Iron Butterfly","art rock",1993,119,53,47,-10,18,77,174,0,3,57,"entre 20-30 años"
"Gaia","Valensia","classical rock",1993,174,33,38,-13,21,20,331,74,3,39,"entre 20-30 años"
"Mull Of Kintyre - 1993 Digital Remaster","Wings","album rock",1993,93,26,33,-15,12,42,283,0,3,56,"entre 20-30 años"
"Cose della vita","Eros Ramazzotti","italian pop",1993,176,60,50,-9,22,47,289,6,3,48,"entre 20-30 años"
"Are You Gonna Go My Way","Lenny Kravitz","permanent wave",1993,129,67,62,-10,33,78,212,0,4,72,"entre 20-30 años"
"What's Love Got to Do with It","Tina Turner","disco",1993,98,41,85,-12,9,79,227,22,7,69,"entre 20-30 años"
"Rearviewmirror (Remastered)","Pearl Jam","alternative rock",1993,159,96,37,-5,35,44,283,0,7,58,"entre 20-30 años"
"La solitudine","Laura Pausini","europop",1993,132,47,57,-6,15,26,241,74,4,57,"entre 20-30 años"
"Up Where We Belong","Joe Cocker","album rock",1993,139,43,57,-9,8,36,233,60,3,54,"entre 20-30 años"
"Rape Me","Nirvana","alternative rock",1993,112,75,42,-11,7,23,170,1,5,64,"entre 20-30 años"
"Round Here","Counting Crows","alternative rock",1993,94,48,31,-9,8,19,331,14,3,61,"entre 20-30 años"
"I Want You Back","The Jackson 5","adult standards",1993,98,54,64,-13,28,94,181,49,3,65,"entre 20-30 años"
"Younger Days","The Fatal Flowers","dutch indie",1993,116,85,54,-7,31,31,188,2,4,42,"entre 20-30 años"
"All Apologies","Nirvana","alternative rock",1993,113,63,45,-12,9,36,233,8,3,67,"entre 20-30 años"
"Killing In The Name","Rage Against The Machine","alternative metal",1992,89,83,47,-4,3,66,314,3,30,78,"Más de 30 años"
"Fear of the Dark - 2015 Remaster","Iron Maiden","album rock",1992,110,87,31,-6,23,23,438,0,6,55,"Más de 30 años"
"Bed Of Roses","Bon Jovi","glam metal",1992,165,60,31,-6,21,16,394,10,3,73,"Más de 30 años"
"Everybody Hurts","R.E.M.","alternative rock",1992,94,32,47,-10,12,17,320,62,3,74,"Más de 30 años"
"Kayleigh","Marillion","album rock",1992,106,67,56,-7,9,60,243,2,3,58,"Más de 30 años"
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","album rock",1992,94,52,56,-12,94,64,289,32,5,70,"Más de 30 años"
"I Will Always Love You","Whitney Houston","dance pop",1992,67,21,31,-13,8,11,271,84,4,77,"Más de 30 años"
"Nightswimming","R.E.M.","alternative rock",1992,114,39,57,-11,10,57,258,80,3,62,"Más de 30 años"
"Conquest of Paradise","Vangelis","cyberpunk",1992,74,30,43,-14,23,16,278,70,3,61,"Más de 30 años"
"Would?","Alice In Chains","alternative metal",1992,101,83,31,-8,9,59,207,0,4,71,"Más de 30 años"
"Friday I'm in Love","The Cure","dance rock",1992,136,76,53,-12,34,51,214,0,3,67,"Más de 30 años"
"Sharp Dressed Man","ZZ Top","album rock",1992,125,77,65,-8,10,40,252,0,3,53,"Más de 30 años"
"Man On The Moon","R.E.M.","alternative rock",1992,119,70,67,-8,20,66,314,42,3,67,"Más de 30 años"
"Gimme All Your Lovin'","ZZ Top","album rock",1992,120,79,66,-7,6,71,240,5,3,44,"Más de 30 años"
"What's Up?","4 Non Blondes","new wave pop",1992,134,56,56,-10,11,45,296,16,3,78,"Más de 30 años"
"Lavender","Marillion","album rock",1992,138,55,33,-6,9,23,224,31,3,51,"Más de 30 años"
"Plush - 2017 Remaster","Stone Temple Pilots","alternative metal",1992,144,94,43,-5,14,47,314,1,4,61,"Más de 30 años"
"Eloise","Barry Ryan","bubblegum pop",1992,131,59,43,-12,36,46,345,22,3,45,"Más de 30 años"
"Harvest Moon","Neil Young","album rock",1992,113,31,65,-12,12,41,303,53,3,71,"Más de 30 años"
"Drive","R.E.M.","alternative rock",1992,143,43,47,-12,23,24,271,18,3,62,"Más de 30 años"
"Remedy","The Black Crowes","album rock",1992,160,98,41,-4,8,35,323,0,5,56,"Más de 30 años"
"I've Got Dreams to Remember","Otis Redding","classic soul",1992,142,28,39,-13,14,40,196,50,3,49,"Más de 30 años"
"Jump Around","House Of Pain","gangster rap",1992,107,71,85,-6,17,82,215,1,8,74,"Más de 30 años"
"Human Touch","Bruce Springsteen","classic rock",1992,115,52,65,-14,10,45,389,0,3,58,"Más de 30 años"
"Vlieg Met Me Mee - Live","Paul de Leeuw","dutch cabaret",1992,176,47,35,-14,77,56,312,77,20,40,"Más de 30 años"
"In These Arms","Bon Jovi","glam metal",1992,123,92,51,-3,21,46,319,1,6,59,"Más de 30 años"
"Out Of Space","The Prodigy","big beat",1992,147,87,64,-11,11,61,298,0,6,48,"Más de 30 años"
"Find The River","R.E.M.","alternative rock",1992,145,44,42,-9,14,30,230,22,3,58,"Más de 30 años"
"I Have Nothing","Whitney Houston","dance pop",1992,153,40,54,-10,16,24,289,58,4,73,"Más de 30 años"
"Rosalyn","Vitesse","nederpop",1992,102,51,49,-13,7,67,208,1,6,39,"Más de 30 años"
"Rooster","Alice In Chains","alternative metal",1992,144,55,27,-8,12,20,374,3,3,68,"Más de 30 años"
"Why","Annie Lennox","europop",1992,91,47,53,-9,13,12,294,28,2,64,"Más de 30 años"
"Rhythm Is A Dancer","SNAP!","diva house",1992,124,65,76,-15,9,86,332,21,3,57,"Más de 30 años"
"Keep The Faith","Bon Jovi","glam metal",1992,118,97,57,-4,8,57,347,0,5,58,"Más de 30 años"
"No Rain","Blind Melon","alternative metal",1992,148,48,39,-9,26,57,217,62,3,73,"Más de 30 años"
"Black","Pearl Jam","alternative rock",1991,77,68,36,-6,34,20,343,32,3,75,"Más de 30 años"
"De Boer Is De Keerl","Normaal","dutch rock",1991,85,40,52,-13,8,63,221,21,3,51,"Más de 30 años"
"November Rain","Guns N' Roses","glam metal",1991,80,64,29,-9,11,23,536,2,3,80,"Más de 30 años"
"Nothing Else Matters","Metallica","alternative metal",1991,142,36,56,-11,8,17,389,5,3,69,"Más de 30 años"
"Smells Like Teen Spirit","Nirvana","alternative rock",1991,117,91,50,-5,11,72,302,0,6,74,"Más de 30 años"
"Innuendo - Remastered 2011","Queen","glam rock",1991,73,73,21,-6,30,17,393,18,6,49,"Más de 30 años"
"Alive","Pearl Jam","alternative rock",1991,75,88,28,-6,40,60,341,1,4,75,"Más de 30 años"
"Enter Sandman","Metallica","alternative metal",1991,123,82,58,-9,6,64,332,0,3,74,"Más de 30 años"
"Who Wants To Live Forever - Remastered 2011","Queen","glam rock",1991,87,40,14,-9,12,4,295,58,4,51,"Más de 30 años"
"Under the Bridge","Red Hot Chili Peppers","alternative rock",1991,85,35,56,-13,14,46,264,6,5,81,"Más de 30 años"
"Deurdonderen","Normaal","dutch rock",1991,175,79,46,-10,11,86,234,1,8,49,"Más de 30 años"
"The Show Must Go On - 2011 Mix","Queen","glam rock",1991,83,69,31,-7,11,18,278,41,3,58,"Más de 30 años"
"Losing My Religion","R.E.M.","alternative rock",1991,126,86,67,-5,10,80,268,18,3,81,"Más de 30 años"
"Come As You Are","Nirvana","alternative rock",1991,120,82,50,-6,9,54,219,0,4,72,"Más de 30 años"
"Jeremy","Pearl Jam","alternative rock",1991,109,85,28,-6,18,29,318,4,4,73,"Más de 30 años"
"One","U2","irish rock",1991,181,53,39,-9,16,33,276,25,4,77,"Más de 30 años"
"Knockin' On Heaven's Door","Guns N' Roses","glam metal",1991,132,74,50,-7,11,38,336,2,4,77,"Más de 30 años"
"The Unforgiven","Metallica","alternative metal",1991,139,60,54,-10,13,25,387,1,3,65,"Más de 30 años"
"These Are The Days Of Our Lives - 2011 Remaster","Queen","glam rock",1991,113,40,69,-10,6,55,255,37,3,49,"Más de 30 años"
"Lithium","Nirvana","alternative rock",1991,123,66,68,-6,6,49,257,0,4,68,"Más de 30 años"
"Lekker Op De Trekker ('n Boerinnen-Wervingslied)","Mannenkoor Karrespoor","levenslied",1991,132,49,72,-12,11,97,216,73,4,39,"Más de 30 años"
"Estranged","Guns N' Roses","glam metal",1991,89,76,36,-8,37,17,564,1,3,63,"Más de 30 años"
"Even Flow","Pearl Jam","alternative rock",1991,105,94,39,-7,30,27,293,0,8,75,"Más de 30 años"
"Hammer To Fall - Remastered 2011","Queen","glam rock",1991,127,79,43,-5,13,51,218,32,9,55,"Más de 30 años"
"Sad But True","Metallica","alternative metal",1991,89,85,63,-6,6,43,325,0,3,63,"Más de 30 años"
"Year of the Cat - 2001 Remaster","Al Stewart","album rock",1991,117,61,53,-10,12,53,401,1,3,61,"Más de 30 años"
"Don't Cry (Original)","Guns N' Roses","glam metal",1991,125,59,46,-9,10,24,284,0,3,74,"Más de 30 años"
"(Everything I Do) I Do It For You","Bryan Adams","album rock",1991,131,37,53,-13,6,25,394,8,3,64,"Más de 30 años"
"No More Tears","Ozzy Osbourne","album rock",1991,103,75,35,-7,65,32,443,0,4,66,"Más de 30 años"
"You","Ten Sharp","pop",1991,174,90,41,-8,19,67,273,43,3,61,"Más de 30 años"
"Heal the World","Michael Jackson","pop",1991,81,49,53,-8,10,10,384,54,5,68,"Más de 30 años"
"Bestel Mar (edit)","Rowwen Hèze","carnaval limburg",1991,160,85,58,-7,12,91,187,7,10,48,"Más de 30 años"
"On Every Street","Dire Straits","album rock",1991,132,27,32,-11,17,15,302,58,4,56,"Más de 30 años"
"Give It Away","Red Hot Chili Peppers","alternative rock",1991,92,94,67,-10,15,78,283,0,5,73,"Más de 30 años"
"Four Seasons In One Day","Crowded House","australian pop",1991,89,26,52,-17,9,49,170,82,3,51,"Más de 30 años"
"Walking in Memphis","Marc Cohn","folk",1991,130,51,57,-9,30,33,253,55,4,69,"Más de 30 años"
"Learning To Fly","Tom Petty and the Heartbreakers","album rock",1991,117,77,65,-10,36,95,242,21,3,71,"Más de 30 años"
"Live And Let Die","Guns N' Roses","glam metal",1991,153,78,26,-9,12,26,183,1,6,68,"Más de 30 años"
"In Bloom - Nevermind Version","Nirvana","alternative rock",1991,157,88,44,-5,21,51,255,0,6,64,"Más de 30 años"
"Weather With You","Crowded House","australian pop",1991,94,61,64,-13,21,89,224,25,3,69,"Más de 30 años"
"Shiny Happy People","R.E.M.","alternative rock",1991,125,91,45,-4,23,81,226,3,4,70,"Más de 30 años"
"Stars","Simply Red","british soul",1991,104,82,72,-7,24,82,249,15,3,49,"Más de 30 años"
"I'm Going Slightly Mad - Remastered 2011","Queen","glam rock",1991,116,83,64,-6,19,31,263,57,5,48,"Más de 30 años"
"On the Border - 2001 Remaster","Al Stewart","album rock",1991,98,64,48,-12,8,73,202,6,3,49,"Más de 30 años"
"Diamonds and Pearls","Prince","funk",1991,81,55,55,-10,7,29,285,5,3,47,"Más de 30 años"
"I Can't Dance - 2007 Remaster","Genesis","album rock",1991,108,53,91,-9,5,90,241,50,5,54,"Más de 30 años"
"No Son of Mine - 2007 Remaster","Genesis","album rock",1991,104,60,66,-9,10,26,399,13,3,39,"Más de 30 años"
"I Can't Make You Love Me","Bonnie Raitt","classic rock",1991,125,15,59,-17,24,11,333,85,3,66,"Más de 30 años"
"Love of the Common People","Paul Young","album rock",1991,91,61,74,-11,6,89,221,9,8,55,"Más de 30 años"
"Mysterious Ways","U2","irish rock",1991,100,66,67,-8,11,70,244,0,3,63,"Más de 30 años"
"We Don't Need Another Hero (Thunderdome)","Tina Turner","disco",1991,99,67,69,-6,12,71,255,20,5,61,"Más de 30 años"
"Calling Elvis","Dire Straits","album rock",1991,120,57,61,-12,16,39,385,9,3,54,"Más de 30 años"
"Thunderstruck","AC/DC","album rock",1990,134,89,50,-5,22,26,293,0,4,81,"Más de 30 años"
"Papa","Stef Bos","christelijk",1990,120,32,74,-13,8,29,193,72,3,57,"Más de 30 años"
"Enjoy the Silence - Single Mix","Depeche Mode","dance rock",1990,113,81,64,-8,8,82,257,16,3,65,"Más de 30 años"
"Still Got The Blues","Gary Moore","album rock",1990,170,39,19,-14,12,32,371,26,4,65,"Más de 30 años"
"Wind Of Change","Scorpions","album rock",1990,152,52,45,-10,10,25,312,32,4,77,"Más de 30 años"
"Nothing Compares 2 U","Sinéad O'Connor","folk",1990,120,57,51,-7,11,16,280,4,3,71,"Más de 30 años"
"Silent Lucidity - Remastered/2003","Queensrÿche","album rock",1990,140,63,46,-6,12,10,348,5,3,61,"Más de 30 años"
"Such a Shame","Talk Talk","art rock",1990,112,68,60,-11,30,71,258,21,3,57,"Más de 30 años"
"Hunger Strike","Temple Of The Dog","alternative metal",1990,138,57,37,-11,9,30,246,2,3,59,"Más de 30 años"
"Candy","Iggy Pop","alternative rock",1990,144,59,62,-11,5,65,253,4,3,60,"Más de 30 años"
"Send Me An Angel","Scorpions","album rock",1990,81,42,15,-12,21,17,273,43,3,69,"Más de 30 años"
"Don't Go Breaking My Heart","Elton John","glam rock",1990,131,86,74,-8,7,78,271,18,4,69,"Más de 30 años"
"Night Fever - From ""Saturday Night Fever"" Soundtrack","Bee Gees","adult standards",1990,109,51,74,-16,14,90,210,2,3,54,"Más de 30 años"
"More Than Words","Extreme","album rock",1990,92,13,63,-15,11,24,334,47,3,67,"Más de 30 años"
"It Must Have Been Love - From the Film ""Pretty Woman""","Roxette","europop",1990,81,65,52,-7,26,72,259,34,3,73,"Más de 30 años"
"Domino","Clouseau","belgian rock",1990,75,19,49,-16,22,21,248,72,4,31,"Más de 30 años"
"Met Hart En Ziel","Tröckener Kecks","dutch indie",1990,167,61,38,-12,26,70,226,11,3,38,"Más de 30 años"
"Love Rears Its Ugly Head","Living Colour","alternative metal",1990,156,48,62,-9,23,73,259,6,9,50,"Más de 30 años"
"Hard To Handle","The Black Crowes","album rock",1990,104,79,59,-4,31,96,188,0,4,68,"Más de 30 años"
"Sympathy For The Devil","The Rolling Stones","album rock",1989,115,69,57,-11,5,57,377,60,28,56,"Más de 30 años"
"Another Day in Paradise - 2016 Remaster","Phil Collins","mellow gold",1989,102,56,78,-7,6,37,322,74,3,74,"Más de 30 años"
"Niemand In De Stad","De Dijk","dutch indie",1989,90,41,63,-13,31,70,291,6,3,41,"Más de 30 años"
"Rockin' in the Free World","Neil Young","album rock",1989,132,88,49,-5,37,52,282,0,3,65,"Más de 30 años"
"Poison","Alice Cooper","album rock",1989,119,91,28,-6,18,26,270,3,11,70,"Más de 30 años"
"I Want It All - Remastered 2011","Queen","glam rock",1989,92,84,41,-6,37,39,242,3,5,55,"Más de 30 años"
"Ik Kan Het Niet Alleen","De Dijk","dutch indie",1989,142,85,53,-12,30,91,239,31,4,52,"Más de 30 años"
"Leningrad","Billy Joel","album rock",1989,139,52,51,-6,12,23,243,38,3,49,"Más de 30 años"
"Have I Told You Lately","Van Morrison","classic rock",1989,144,48,34,-10,14,18,260,28,3,68,"Más de 30 años"
"Lullaby","The Cure","dance rock",1989,94,56,72,-11,6,59,250,19,3,53,"Más de 30 años"
"The Best","Tina Turner","disco",1989,104,74,66,-10,12,75,330,11,3,64,"Más de 30 años"
"Breakthru - Remastered 2011","Queen","glam rock",1989,90,86,57,-6,36,31,248,6,9,48,"Más de 30 años"
"Need Your Love So Bad","Fleetwood Mac","album rock",1989,147,18,36,-19,10,25,233,13,3,49,"Más de 30 años"
"Daar Gaat Ze","Clouseau","belgian rock",1989,87,33,63,-15,13,64,229,83,3,39,"Más de 30 años"
"Personal Jesus - Original Seven Inch Version","Depeche Mode","dance rock",1989,130,68,64,-12,5,71,225,1,4,61,"Más de 30 años"
"Kingston Town","UB40","reggae fusion",1989,102,25,96,-13,4,80,228,16,6,49,"Más de 30 años"
"Woman In Chains","Tears For Fears","art rock",1989,160,61,43,-8,6,37,391,2,3,66,"Más de 30 años"
"Nergens Goed Voor","De Dijk","dutch indie",1989,102,59,77,-12,27,72,262,12,3,47,"Más de 30 años"
"I Wish It Would Rain Down - 2016 Remaster","Phil Collins","mellow gold",1989,126,67,51,-5,31,36,328,29,3,61,"Más de 30 años"
"If You Don't Know Me by Now - 2008 Remaster","Simply Red","british soul",1989,94,35,64,-9,11,20,204,49,3,72,"Más de 30 años"
"Free Fallin'","Tom Petty","album rock",1989,84,45,62,-13,6,57,256,21,3,76,"Más de 30 años"
"Let Love Rule","Lenny Kravitz","permanent wave",1989,153,45,69,-13,7,70,342,3,4,51,"Más de 30 años"
"Epic","Faith No More","alternative metal",1989,174,89,36,-7,13,26,294,2,12,68,"Más de 30 años"
"Black Velvet","Alannah Myles","classic canadian rock",1989,91,37,75,-10,11,47,287,27,3,71,"Más de 30 años"
"We Didn't Start the Fire","Billy Joel","album rock",1989,145,97,71,-5,36,90,288,8,5,73,"Más de 30 años"
"Sowing The Seeds Of Love","Tears For Fears","art rock",1989,172,80,21,-7,36,68,377,1,4,62,"Más de 30 años"
"New York Minute","Don Henley","album rock",1989,132,29,55,-12,4,12,395,33,3,55,"Más de 30 años"
"Something Happened on the Way to Heaven - 2016 Remaster","Phil Collins","mellow gold",1989,115,88,66,-4,27,88,292,18,3,57,"Más de 30 años"
"Lovesong","The Cure","dance rock",1989,140,81,61,-8,22,82,210,34,3,60,"Más de 30 años"
"Monkey Gone to Heaven","Pixies","alternative rock",1989,116,39,65,-12,32,60,177,2,3,61,"Más de 30 años"
"The Miracle - Remastered 2011","Queen","glam rock",1989,92,65,48,-6,55,54,301,16,3,33,"Más de 30 años"
"The Invisible Man - Remastered 2011","Queen","glam rock",1989,120,79,70,-7,33,56,238,19,4,47,"Más de 30 años"
"If I Could Turn Back Time","Cher","dance pop",1989,108,57,66,-10,12,50,240,24,3,72,"Más de 30 años"
"Love Shack","The B-52's","art rock",1989,134,82,72,-6,85,87,322,3,5,69,"Más de 30 años"
"One (Remastered)","Metallica","alternative metal",1988,103,69,44,-9,42,43,446,0,6,67,"Más de 30 años"
"Fast Car","Tracy Chapman","folk",1988,104,29,71,-16,13,19,297,31,4,77,"Más de 30 años"
"Dreams","Fleetwood Mac","album rock",1988,120,34,82,-16,50,79,254,14,4,59,"Más de 30 años"
"Sara","Fleetwood Mac","album rock",1988,127,39,74,-17,9,59,382,38,3,56,"Más de 30 años"
"Stop Loving You","TOTO","album rock",1988,102,65,56,-13,6,60,269,23,3,63,"Más de 30 años"
"Can I Play with Madness - 2015 Remaster","Iron Maiden","album rock",1988,141,98,31,-3,26,63,211,9,10,42,"Más de 30 años"
"Tonight (With David Bowie) - Live","Tina Turner","disco",1988,102,72,59,-13,93,72,255,20,5,44,"Más de 30 años"
"Tusk","Fleetwood Mac","album rock",1988,181,62,61,-17,45,96,210,24,8,54,"Más de 30 años"
"Maid Of Orleans","Orchestral Manoeuvres In The Dark","art rock",1988,110,53,52,-14,5,35,252,7,3,34,"Más de 30 años"
"Like The Way I Do","Melissa Etheridge","folk",1988,101,84,60,-13,6,64,324,4,4,57,"Más de 30 años"
"Little Lies","Fleetwood Mac","album rock",1988,125,69,63,-10,16,89,218,12,3,59,"Más de 30 años"
"Zwart Wit","Frank Boeijen Groep","dutch cabaret",1988,132,63,55,-12,37,79,186,3,3,46,"Más de 30 años"
"All I Want Is You","U2","irish rock",1988,186,44,24,-11,7,40,390,11,3,63,"Más de 30 años"
"Take This Waltz","Leonard Cohen","canadian folk",1988,142,18,44,-16,24,35,358,84,3,40,"Más de 30 años"
"Musica è","Eros Ramazzotti","italian pop",1988,125,28,53,-14,18,6,659,24,3,38,"Más de 30 años"
"When Love Comes To Town","U2","irish rock",1988,116,67,65,-11,13,59,254,5,4,50,"Más de 30 años"
"Ich bin wie du","Marianne Rosenberg","classic schlager",1988,129,74,48,-10,5,60,218,1,8,45,"Más de 30 años"
"Pamela","TOTO","album rock",1988,98,41,58,-16,6,53,310,13,3,53,"Más de 30 años"
"Orinoco Flow","Enya","celtic",1988,115,31,69,-17,10,56,266,80,3,57,"Más de 30 años"
"Listen to Your Heart","Roxette","europop",1988,86,58,54,-5,11,34,328,11,3,76,"Más de 30 años"
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues","celtic punk",1988,119,65,32,-6,24,47,272,50,3,83,"Más de 30 años"
"Living Years","Mike & The Mechanics","album rock",1988,98,42,52,-13,7,31,330,58,3,55,"Más de 30 años"
"Mushanga","TOTO","album rock",1988,122,31,72,-19,9,51,335,9,4,45,"Más de 30 años"
"Baby Can I Hold You","Tracy Chapman","folk",1988,74,42,69,-11,8,47,193,8,3,72,"Más de 30 años"
"Big Love","Fleetwood Mac","album rock",1988,125,76,64,-12,13,64,219,1,5,49,"Más de 30 años"
"Angel Of Harlem","U2","irish rock",1988,103,69,52,-11,11,93,229,10,3,59,"Más de 30 años"
"Handle With Care","Traveling Wilburys","album rock",1988,115,77,68,-6,25,71,200,11,3,63,"Más de 30 años"
"(Something Inside) So Strong","Labi Siffre","classic uk pop",1988,82,38,68,-10,10,23,337,42,3,50,"Más de 30 años"
"Into Temptation","Crowded House","australian pop",1988,84,37,45,-16,8,26,274,48,3,49,"Más de 30 años"
"Twist in My Sobriety","Tanita Tikaram","new wave pop",1988,115,56,78,-11,7,94,292,7,3,46,"Más de 30 años"
"Over De Muur","Klein Orkest","dutch indie",1987,96,32,61,-15,14,29,209,63,5,55,"Más de 30 años"
"Sweet Child O' Mine","Guns N' Roses","glam metal",1987,125,95,45,-5,11,62,356,9,5,73,"Más de 30 años"
"With Or Without You - Remastered","U2","irish rock",1987,110,43,54,-12,14,11,296,0,3,80,"Más de 30 años"
"Where The Streets Have No Name - Remastered","U2","irish rock",1987,126,72,49,-10,16,29,338,1,4,66,"Más de 30 años"
"I Still Haven't Found What I'm Looking For","U2","irish rock",1987,101,77,56,-9,9,66,277,1,4,76,"Más de 30 años"
"Paradise City","Guns N' Roses","glam metal",1987,100,98,27,-6,18,40,406,2,10,71,"Más de 30 años"
"Fragile","Sting","permanent wave",1987,82,20,32,-21,9,29,236,91,4,62,"Más de 30 años"
"Englishman In New York","Sting","permanent wave",1987,102,35,67,-18,9,65,267,40,4,71,"Más de 30 años"
"Troy","Sinéad O'Connor","folk",1987,116,31,32,-9,44,18,391,48,3,51,"Más de 30 años"
"Welcome To The Jungle","Guns N' Roses","glam metal",1987,124,99,45,-4,27,32,273,2,9,72,"Más de 30 años"
"Tougher Than the Rest","Bruce Springsteen","classic rock",1987,99,51,60,-11,11,60,274,20,2,62,"Más de 30 años"
"Smooth Criminal - 2012 Remaster","Michael Jackson","pop",1987,118,98,85,-4,31,60,258,25,8,76,"Más de 30 años"
"Patience","Guns N' Roses","glam metal",1987,120,30,46,-13,11,33,355,69,3,66,"Más de 30 años"
"Everywhere - 2017 Remaster","Fleetwood Mac","album rock",1987,115,49,73,-11,9,73,227,26,3,78,"Más de 30 años"
"I Will Follow - Live","U2","irish rock",1987,140,90,23,-7,96,49,239,0,6,42,"Más de 30 años"
"Alone","Heart","album rock",1987,175,45,42,-13,10,17,219,64,4,73,"Más de 30 años"
"Sign 'O' the Times","Prince","funk",1987,198,52,70,-7,8,55,303,1,10,54,"Más de 30 años"
"In the Dutch Mountains","Nits","dutch indie",1987,85,50,42,-11,6,27,206,55,3,44,"Más de 30 años"
"Never Tear Us Apart","INXS","australian rock",1987,97,69,67,-6,17,28,186,5,3,60,"Más de 30 años"
"Here I Go Again - 2018 Remaster","Whitesnake","album rock",1987,90,82,29,-7,16,24,275,1,4,65,"Más de 30 años"
"Liefde Van Later","Herman van Veen","dutch pop",1987,121,8,50,-22,11,13,252,97,5,41,"Más de 30 años"
"Unchain My Heart","Joe Cocker","album rock",1987,118,67,75,-13,32,70,304,2,4,62,"Más de 30 años"
"Non, je ne regrette rien","Édith Piaf","chanson",1987,87,35,39,-7,17,44,142,86,3,64,"Más de 30 años"
"Never Gonna Give You Up","Rick Astley","dance pop",1987,113,94,73,-12,15,92,213,14,4,66,"Más de 30 años"
"Running To Stand Still","U2","irish rock",1987,95,20,54,-19,33,23,257,86,3,55,"Más de 30 años"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","dance pop",1987,119,82,71,-9,9,87,291,21,5,81,"Más de 30 años"
"Have A Little Faith In Me","John Hiatt","alternative country",1987,156,41,45,-11,12,32,245,74,3,51,"Más de 30 años"
"Suzanne","Herman van Veen","dutch pop",1987,129,16,63,-21,12,18,239,93,3,43,"Más de 30 años"
"The Way You Make Me Feel - 2012 Remaster","Michael Jackson","pop",1987,114,85,88,-5,14,54,298,5,15,72,"Más de 30 años"
"The One I Love - Remastered","R.E.M.","alternative rock",1987,128,84,49,-5,35,56,198,0,4,63,"Más de 30 años"
"Bad - 2012 Remaster","Michael Jackson","pop",1987,114,89,79,-4,7,39,247,0,4,68,"Más de 30 años"
"Apache","The Shadows","adult standards",1987,134,45,60,-13,10,78,174,1,3,53,"Más de 30 años"
"The Cross","Prince","funk",1987,99,64,44,-7,64,25,286,53,6,42,"Más de 30 años"
"Luka","Suzanne Vega","folk",1987,125,70,63,-11,12,80,232,19,3,45,"Más de 30 años"
"Seven Wonders - 2017 Remaster","Fleetwood Mac","album rock",1987,119,63,71,-10,10,63,222,3,3,63,"Más de 30 años"
"Lessons In Love","Level 42","art rock",1987,113,84,71,-8,30,86,246,16,4,62,"Más de 30 años"
"Brilliant Disguise","Bruce Springsteen","classic rock",1987,126,73,70,-12,3,95,255,15,3,57,"Más de 30 años"
